episode: 1, reward: -110.98026879728411
episode: 71, reward: -100.27009520714341
episode: 72, reward: -100.89760127685895
episode: 73, reward: -99.17798656424851
episode: 74, reward: -99.79705002187094
episode: 75, reward: -96.31887803351805
episode: 76, reward: -105.77090769377827
episode: 77, reward: -100.61609866181944
episode: 78, reward: -97.56512973521984
episode: 79, reward: -104.80274846672076
episode: 80, reward: -104.0201627329575
episode: 81, reward: -104.99428238939856
episode: 82, reward: -104.1175210314597
episode: 83, reward: -45.615188063885
episode: 84, reward: -104.44455539833872
episode: 85, reward: -135.9492606790932
episode: 86, reward: -102.42659816878349
episode: 87, reward: -103.0476098703089
episode: 88, reward: -99.9838583341523
episode: 89, reward: -97.42354323811271
episode: 90, reward: -101.42033979788204
episode: 91, reward: -100.73943067227172
episode: 92, reward: -103.88312082107845
episode: 93, reward: -101.00999588959925
episode: 94, reward: -102.44471393941038
episode: 95, reward: -98.55369358284403
episode: 96, reward: -100.32782626281417
episode: 97, reward: -100.38899874979485
episode: 98, reward: -101.20171308266117
episode: 99, reward: -96.45002525487713
episode: 100, reward: -96.65259765967866
episode: 101, reward: -97.61830712852901
episode: 102, reward: -98.74544402820825
episode: 103, reward: -101.89835589518724
episode: 104, reward: -101.20231813128811
episode: 105, reward: -101.52072952977962
episode: 106, reward: -101.53500589399852
episode: 107, reward: -100.32689776070536
episode: 108, reward: -96.4415434594571
episode: 109, reward: -100.86003585559814
episode: 110, reward: -100.65771917019877
episode: 111, reward: -100.71403339444238
episode: 112, reward: -101.07079948386139
episode: 113, reward: -100.50528340564374
episode: 114, reward: -100.72499126789342
episode: 115, reward: -100.87303285912468
episode: 116, reward: -100.3483904010401
episode: 117, reward: -100.56636828442618
episode: 118, reward: -99.19084672830215
episode: 119, reward: -100.86477531886287
episode: 120, reward: -100.80082868153262
episode: 121, reward: -95.30043160081551
episode: 122, reward: -100.31009982272779
episode: 123, reward: -100.6703609101254
episode: 124, reward: -95.92673869402441
episode: 125, reward: -97.57828956593814
episode: 126, reward: -97.7726973294864
episode: 127, reward: -96.10959676212937
episode: 128, reward: -97.94734610264113
episode: 129, reward: -94.86459514988881
episode: 130, reward: -98.58400814719482
episode: 131, reward: -99.69879173410997
episode: 132, reward: -96.80854160007587
episode: 133, reward: -94.72331960169763
episode: 134, reward: -96.3233613911336
episode: 135, reward: -98.2526341054751
episode: 136, reward: -100.4236040123006
episode: 137, reward: -96.14772330362807
episode: 138, reward: -97.6002771943697
episode: 139, reward: -96.60880405748154
episode: 140, reward: -99.5877098690204
episode: 141, reward: -98.07552387337927
episode: 142, reward: -98.10270277439332
episode: 143, reward: -96.42693247221877
episode: 144, reward: -96.55288646448376
episode: 145, reward: -99.44565520736448
episode: 146, reward: -97.077517813365
episode: 147, reward: -94.951067428415
episode: 148, reward: -100.58705840182745
episode: 149, reward: -95.09480411825115
episode: 150, reward: -94.61830105084432
episode: 151, reward: -94.46106903197598
episode: 152, reward: -95.28238846982687
episode: 153, reward: -97.12621747882348
episode: 154, reward: -95.34833096246398
episode: 155, reward: -94.02762564369125
episode: 156, reward: -95.41449813107644
episode: 157, reward: -94.20095593895296
episode: 158, reward: -95.34519205425846
episode: 159, reward: -92.95899745540014
episode: 160, reward: -96.64207533522739
episode: 161, reward: -95.07897069755762
episode: 162, reward: -96.53151373973168
episode: 163, reward: -90.94400291796175
episode: 164, reward: -89.95975984010383
episode: 165, reward: -120.23173099211382
episode: 166, reward: -93.47039018436672
episode: 167, reward: -94.14915954203666
episode: 168, reward: -110.35357329768948
episode: 169, reward: -95.20932499811559
episode: 170, reward: -91.35345843021886
episode: 171, reward: -46.39871547120179
episode: 172, reward: -95.88486002063327
episode: 173, reward: -90.88817636528955
episode: 174, reward: -93.0260583410091
episode: 175, reward: -93.26674783410732
episode: 176, reward: -95.1849874157011
episode: 177, reward: -93.71983744027095
episode: 178, reward: -88.9926931638022
episode: 179, reward: -93.34157430359915
episode: 180, reward: -93.94662366795089
episode: 181, reward: -96.02451811235375
episode: 182, reward: -90.7186081839201
episode: 183, reward: -88.1844532841584
episode: 184, reward: -96.07527081702821
episode: 185, reward: -88.81452669868324
episode: 186, reward: -97.22007377261652
episode: 187, reward: -93.13295050686554
episode: 188, reward: -15.380598516122783
episode: 189, reward: -88.68841583093317
episode: 190, reward: -86.91429047842277
episode: 191, reward: -91.55329504466175
episode: 192, reward: -90.80272713335145
episode: 193, reward: -85.04296853402039
episode: 194, reward: -88.66165985845429
episode: 195, reward: -90.11887842031649
episode: 196, reward: -85.91393709289841
episode: 197, reward: -91.03577749978086
episode: 198, reward: -89.46988655333116
episode: 199, reward: -92.93294758029366
episode: 200, reward: -91.45546552764475
episode: 201, reward: -92.56547091339294
episode: 202, reward: -89.81640574438045
episode: 203, reward: -91.82014633698388
episode: 204, reward: -88.73898721749677
episode: 205, reward: -93.36354246842119
episode: 206, reward: -86.902497768227
episode: 207, reward: -86.95667642037428
episode: 208, reward: -88.99327359482903
episode: 209, reward: -88.90589924145873
episode: 210, reward: -88.72888829304968
episode: 211, reward: -88.82315494469015
episode: 212, reward: -87.37220756794122
episode: 213, reward: -88.03430526102458
episode: 214, reward: -86.85242789857413
episode: 215, reward: -88.43335319678144
episode: 216, reward: -82.78102399148328
episode: 217, reward: -87.6774743230018
episode: 218, reward: -95.22972614811142
episode: 219, reward: -85.51572794739837
episode: 220, reward: -90.92685349165615
episode: 221, reward: -92.98075420171362
episode: 222, reward: -87.6156828300044
episode: 223, reward: -92.35897245056368
episode: 224, reward: -68.50403476287482
episode: 225, reward: -93.29093349151273
episode: 226, reward: -83.33376281736325
episode: 227, reward: -86.3018104287166
episode: 228, reward: -90.92707554557913
episode: 229, reward: -91.95832361435664
episode: 230, reward: -85.52340362867301
episode: 231, reward: -92.72830409471577
episode: 232, reward: -86.59668993690299
episode: 233, reward: -88.29661698855848
episode: 234, reward: -79.78239716403156
episode: 235, reward: -86.00883948599267
episode: 236, reward: -87.57888331325788
episode: 237, reward: -85.84155711822953
episode: 238, reward: -85.49202623235338
episode: 239, reward: -86.97856116471617
episode: 240, reward: -85.84527255055178
episode: 241, reward: -90.4994812684335
episode: 242, reward: -89.03400601265955
episode: 243, reward: -82.83997530058531
episode: 244, reward: -90.88534393081659
episode: 245, reward: -73.47707963079192
episode: 246, reward: -85.07354864631019
episode: 247, reward: -86.54427468318141
episode: 248, reward: -87.51026401404599
episode: 249, reward: -87.81745334654993
episode: 250, reward: -68.0631428021846
episode: 251, reward: -87.96884240323607
episode: 252, reward: -72.25478585590139
episode: 253, reward: -91.29903594446075
episode: 254, reward: -83.56507001510309
episode: 255, reward: -78.11432095413358
episode: 256, reward: -76.94833911762942
episode: 257, reward: -80.52098444749245
episode: 258, reward: -87.12145977586663
episode: 259, reward: -78.27703614842378
episode: 260, reward: -80.62737065997953
episode: 261, reward: -83.87771011097033
episode: 262, reward: -80.40553720846819
episode: 263, reward: -87.03225926049919
episode: 264, reward: -71.20404081815481
episode: 265, reward: -73.36134088870281
episode: 266, reward: -75.02251113615459
episode: 267, reward: -72.20833500122764
episode: 268, reward: -76.2694725863638
episode: 269, reward: -80.19573589054009
episode: 270, reward: -88.06001115706407
episode: 271, reward: -70.18672266460189
episode: 272, reward: -71.1120928836522
episode: 273, reward: -81.29537639749365
episode: 274, reward: -95.39776690247808
episode: 275, reward: -87.46074400632129
episode: 276, reward: -89.26696664506093
episode: 277, reward: -74.83862191856633
episode: 278, reward: -88.95991534873197
episode: 279, reward: -46.05294772418158
episode: 280, reward: -76.12721901569847
episode: 281, reward: -82.4168771784448
episode: 282, reward: -66.84267955777469
episode: 283, reward: -64.15927429363956
episode: 284, reward: -84.45927280391464
episode: 285, reward: -76.37611436821278
episode: 286, reward: -67.90305861661145
episode: 287, reward: -15.87366241333224
episode: 288, reward: -75.39183823582219
episode: 289, reward: -85.45774372660989
episode: 290, reward: -58.33813577653869
episode: 291, reward: -91.44939310167388
episode: 292, reward: -82.36597589637265
episode: 293, reward: -74.3801088401263
episode: 294, reward: -89.05980598640342
episode: 295, reward: -76.23030636756197
episode: 296, reward: -88.05154678066783
episode: 297, reward: -74.91063173086607
episode: 298, reward: -68.73298213504651
episode: 299, reward: -21.549151174244003
episode: 300, reward: -80.8431792815193
episode: 301, reward: -35.71766131357829
episode: 302, reward: -74.78384175494426
episode: 303, reward: -85.00820524772782
episode: 304, reward: -88.77975497082633
episode: 305, reward: -66.88449992567065
episode: 306, reward: -93.38538530775925
episode: 307, reward: -87.78570512218289
episode: 308, reward: -89.77405698832702
episode: 309, reward: -73.91767413026398
episode: 310, reward: -72.64655838853128
episode: 311, reward: -87.46440673228571
episode: 312, reward: -70.66373036671206
episode: 313, reward: -86.5359872080617
episode: 314, reward: -64.27794214522774
episode: 315, reward: -85.27985009376862
episode: 316, reward: -78.85766057223218
episode: 317, reward: -55.64808452249735
episode: 318, reward: -39.992526359976694
episode: 319, reward: -70.88974728306462
episode: 320, reward: -72.56730846534853
episode: 321, reward: -73.22479724332223
episode: 322, reward: -65.15268110260563
episode: 323, reward: -86.62888011254648
episode: 324, reward: -72.47710717004693
episode: 325, reward: -78.05133644869962
episode: 326, reward: -50.85425313360552
episode: 327, reward: -73.9036440307798
episode: 328, reward: -70.98866380324313
episode: 329, reward: -48.446578697002
episode: 330, reward: -87.80042826968167
episode: 331, reward: -76.96907410359263
episode: 332, reward: -72.22371590859966
episode: 333, reward: -84.00578266970238
episode: 334, reward: -73.352835108468
episode: 335, reward: -51.12031998515819
episode: 336, reward: -69.589931031265
episode: 337, reward: -54.45624539820266
episode: 338, reward: -70.52882587361691
episode: 339, reward: -72.51934630957857
episode: 340, reward: -62.904450233170344
episode: 341, reward: -86.54334897091866
episode: 342, reward: -65.40841986988949
episode: 343, reward: -74.1577387203057
episode: 344, reward: -83.80969626749412
episode: 345, reward: -72.57102327168839
episode: 346, reward: -68.72524406472645
episode: 347, reward: -50.82437008045974
episode: 348, reward: -74.43097385108548
episode: 349, reward: -62.70057833593592
episode: 350, reward: -77.43269277806601
episode: 351, reward: -81.66813305232571
episode: 352, reward: -53.92593752579105
episode: 353, reward: -133.24601680743314
episode: 354, reward: -76.55282031032085
episode: 355, reward: -77.12335531027132
episode: 356, reward: -76.9572237005394
episode: 357, reward: -106.85657278946886
episode: 358, reward: -106.84902755741032
episode: 359, reward: -107.49326555803646
episode: 360, reward: -107.08446473470427
episode: 361, reward: -106.48555733616477
episode: 362, reward: -106.84603623566358
episode: 363, reward: -106.9001557884953
episode: 364, reward: -106.42544408465493
episode: 365, reward: -107.202976743631
episode: 366, reward: -106.98253344056013
episode: 367, reward: -106.28761251531218
episode: 368, reward: -108.75215158285329
episode: 369, reward: -111.06139131341669
episode: 370, reward: -106.61106821316457
episode: 371, reward: -109.61830636801221
episode: 372, reward: -107.67583775813478
episode: 373, reward: -106.2965922401097
episode: 374, reward: -105.92118449781545
episode: 375, reward: -106.85376934532738
episode: 376, reward: -107.03142627039819
episode: 377, reward: -106.57309289274941
episode: 378, reward: -107.25492851057872
episode: 379, reward: -106.35806424529763
episode: 380, reward: -107.80563233334536
episode: 381, reward: -108.07180580855396
episode: 382, reward: -106.65364428713875
episode: 383, reward: -106.68883677941614
episode: 384, reward: -106.66655794944239
episode: 385, reward: -106.55345061131148
episode: 386, reward: -106.65717204853735
episode: 387, reward: -106.94026158355398
episode: 388, reward: -106.51917682768645
episode: 389, reward: -105.95678878636419
episode: 390, reward: -106.90171106748147
episode: 391, reward: -109.69951909819497
episode: 392, reward: -105.81816816849175
episode: 393, reward: -105.92322564210752
episode: 394, reward: -106.47308033095533
episode: 395, reward: -108.9151864967182
episode: 396, reward: -106.3363125355439
episode: 397, reward: -106.37632678075975
episode: 398, reward: -115.60719310448044
episode: 399, reward: -106.23543967501683
episode: 400, reward: -106.15070812063735
episode: 401, reward: -106.85908581405569
episode: 402, reward: -106.8754342724813
episode: 403, reward: -124.52271148719684
episode: 404, reward: -118.36210321041334
episode: 405, reward: -113.84414034685572
episode: 406, reward: -78.4595209673771
episode: 407, reward: -107.22074389860418
episode: 408, reward: -108.6379405243161
episode: 409, reward: -107.93774664845172
episode: 410, reward: -108.42700910707322
episode: 411, reward: -107.96120074385615
episode: 412, reward: -108.33646838608587
episode: 413, reward: -112.17450324181128
episode: 414, reward: -112.10326487763903
episode: 415, reward: -114.79471792795144
episode: 416, reward: -107.78358837451476
episode: 417, reward: -122.93434603785226
episode: 418, reward: -106.1329664247931
episode: 419, reward: -110.92083235623583
episode: 420, reward: -109.22541633337703
episode: 421, reward: -105.87644697942397
episode: 422, reward: -107.57856010142856
episode: 423, reward: -106.41780023745194
episode: 424, reward: -114.43123664737936
episode: 425, reward: -107.85400759021714
episode: 426, reward: -106.64065182820468
episode: 427, reward: -110.16894800586468
episode: 428, reward: -111.97599767030067
episode: 429, reward: -108.86438250010723
episode: 430, reward: -106.69519688990614
episode: 431, reward: -108.04778064627304
episode: 432, reward: -109.23947247589008
episode: 433, reward: -107.62846820297601
episode: 434, reward: -106.20856751148398
episode: 435, reward: -106.93223085939393
episode: 436, reward: -106.66405079764074
episode: 437, reward: -106.5621770106301
episode: 438, reward: -106.07755151724646
episode: 439, reward: -107.71917924056591
episode: 440, reward: -107.20774582914342
episode: 441, reward: -108.69636226714972
episode: 442, reward: -110.17331318518735
episode: 443, reward: -111.61695041259466
episode: 444, reward: -110.11410585247651
episode: 445, reward: -108.75492944679114
episode: 446, reward: -112.35866618106992
episode: 447, reward: -110.73886751240612
episode: 448, reward: -110.84120476604915
episode: 449, reward: -108.31747590474805
episode: 450, reward: -107.36346422454079
episode: 451, reward: -114.90259739703649
episode: 452, reward: -107.39367332866708
episode: 453, reward: -107.26785044380279
episode: 454, reward: -111.47290092625951
episode: 455, reward: -110.02740558247145
episode: 456, reward: -109.79002833379931
episode: 457, reward: -110.25940105595868
episode: 458, reward: -111.1812660268526
episode: 459, reward: -112.28515795262227
episode: 460, reward: -121.68318504750893
episode: 461, reward: -120.61328995781201
episode: 462, reward: -112.53049014663677
episode: 463, reward: -109.60160031663733
episode: 464, reward: -111.56532622902806
episode: 465, reward: -107.40506944485983
episode: 466, reward: -112.10085173566078
episode: 467, reward: -111.44272210880793
episode: 468, reward: -109.70295743498089
episode: 469, reward: -109.98437348196964
episode: 470, reward: -108.26894111953766
episode: 471, reward: -107.64343746740599
episode: 472, reward: -107.7502039800666
episode: 473, reward: -107.72138926288432
episode: 474, reward: -108.66261802695456
episode: 475, reward: -110.29930533395634
episode: 476, reward: -108.99358248721218
episode: 477, reward: -111.36245573635239
episode: 478, reward: -110.63889212996938
episode: 479, reward: -112.63465536328586
episode: 480, reward: -109.40320497716498
episode: 481, reward: -112.36260702490826
episode: 482, reward: -113.31498662063075
episode: 483, reward: -110.89823389486594
episode: 484, reward: -116.06678438181798
episode: 485, reward: -112.45762534093993
episode: 486, reward: -123.97820654717867
episode: 487, reward: -122.3270680327602
episode: 488, reward: -122.00172189369563
episode: 489, reward: -107.02854009173478
episode: 490, reward: -107.11996971836463
episode: 491, reward: -113.75589051019308
episode: 492, reward: -111.92714035154148
episode: 493, reward: -110.25876488910633
episode: 494, reward: -110.19247298785625
episode: 495, reward: -110.8532069577981
episode: 496, reward: -111.11505350472198
episode: 497, reward: -110.63306321299517
episode: 498, reward: -119.38404910622829
episode: 499, reward: -111.76453394650777
episode: 500, reward: -120.45559597518366
episode: 501, reward: -112.34600593732647
episode: 502, reward: -122.93297461100491
episode: 503, reward: -108.78732274004031
episode: 504, reward: -124.40962589310213
episode: 505, reward: -119.82060511603116
episode: 506, reward: -116.86665813074275
episode: 507, reward: -116.37038673285505
episode: 508, reward: -111.77077898956458
episode: 509, reward: -125.35279262542377
episode: 510, reward: -124.01892626771753
episode: 511, reward: -125.99109130200193
episode: 512, reward: -122.59065112052656
episode: 513, reward: -115.09222807699756
episode: 514, reward: -122.13960009237205
episode: 515, reward: -115.54365655442972
episode: 516, reward: -114.38054282804268
episode: 517, reward: -116.58840391204586
episode: 518, reward: -119.70801824229088
episode: 519, reward: -121.26685809797117
episode: 520, reward: -127.43934437578335
episode: 521, reward: -119.52966590431022
episode: 522, reward: -118.5740136809234
episode: 523, reward: -124.72473152683813
episode: 524, reward: -125.63520074108777
episode: 525, reward: -115.19727758029283
episode: 526, reward: -112.52892725428781
episode: 527, reward: -115.65106332244055
episode: 528, reward: -113.03245372292345
episode: 529, reward: -112.82364207553223
episode: 530, reward: -111.15810766331481
episode: 531, reward: -121.51360228626928
episode: 532, reward: -123.43001515074458
episode: 533, reward: -119.30071061838976
episode: 534, reward: -116.1184181837317
episode: 535, reward: -113.37225585836588
episode: 536, reward: -87.15415209083233
episode: 537, reward: -113.5750254553739
episode: 538, reward: -116.26117670665835
episode: 539, reward: -108.98786626262408
episode: 540, reward: -121.50661031485849
episode: 541, reward: -113.94628121856758
episode: 542, reward: -121.18768843597569
episode: 543, reward: -60.10264689628664
episode: 544, reward: -103.73336399781688
episode: 545, reward: -139.07012463487473
episode: 546, reward: -74.51153064441387
episode: 547, reward: -136.93656387123903
episode: 548, reward: -118.46585448143091
episode: 549, reward: -133.41656881687254
episode: 550, reward: -146.64100280582463
episode: 551, reward: -129.69547737300445
episode: 552, reward: -133.8925528691717
episode: 553, reward: -119.90097624518458
episode: 554, reward: -129.14615977656175
episode: 555, reward: -101.82790594799498
episode: 556, reward: -82.76646655905378
episode: 557, reward: -114.32823896366058
episode: 558, reward: -75.29932569468383
episode: 559, reward: -75.2446088889921
episode: 560, reward: -105.7313676173689
episode: 561, reward: -106.91113373505688
episode: 562, reward: -123.79475282796474
episode: 563, reward: -105.45676859276813
episode: 564, reward: -123.64302014369301
episode: 565, reward: -99.00670937410649
episode: 566, reward: -116.18319223825686
episode: 567, reward: -122.08564160591195
episode: 568, reward: -119.23263656348377
episode: 569, reward: -96.30390618706522
episode: 570, reward: -71.9266162724582
episode: 571, reward: -118.0923178571771
episode: 572, reward: -117.88159708705766
episode: 573, reward: -110.86495886418976
episode: 574, reward: -120.31503831294899
episode: 575, reward: -78.55139633126608
episode: 576, reward: -58.42641522541271
episode: 577, reward: -91.43810649187793
episode: 578, reward: -118.42801950200577
episode: 579, reward: -126.11435290182149
episode: 580, reward: -71.60603448047686
episode: 581, reward: -121.83972309098867
episode: 582, reward: -129.91239328703324
episode: 583, reward: -90.06457303431901
episode: 584, reward: -88.16550169204285
episode: 585, reward: -116.20518686079741
episode: 586, reward: -96.24145098900503
episode: 587, reward: -127.1837374363962
episode: 588, reward: -75.56951907144825
episode: 589, reward: -128.8802466940069
episode: 590, reward: -95.5864429038762
episode: 591, reward: -33.2660005737295
episode: 592, reward: -113.93583731365312
episode: 593, reward: -122.73076894061356
episode: 594, reward: -51.100053545098774
episode: 595, reward: -89.58164728639233
episode: 596, reward: -78.61031444220427
episode: 597, reward: -31.605452260256385
episode: 598, reward: -16.87693764590142
episode: 599, reward: -75.84571646567184
episode: 600, reward: -68.23523114986573
episode: 601, reward: -78.91196851268029
episode: 602, reward: -86.38225817505523
episode: 603, reward: -50.79475612406991
episode: 604, reward: -87.5856189171552
episode: 605, reward: -82.28193788928823
episode: 606, reward: -86.16751996493758
episode: 607, reward: -99.1586926734406
episode: 608, reward: -46.02462313885668
episode: 609, reward: -69.99004985252537
episode: 610, reward: -47.39225778808642
episode: 611, reward: -77.01555087132309
episode: 612, reward: -85.87128789711156
episode: 613, reward: -121.82701104338997
episode: 614, reward: -36.96813974762929
episode: 615, reward: -63.66673620638762
episode: 616, reward: -57.548756108229284
episode: 617, reward: -63.59862735751425
episode: 618, reward: -63.656713069452955
episode: 619, reward: -74.29994055743823
episode: 620, reward: -80.59539801742685
episode: 621, reward: -92.46129070669109
episode: 622, reward: -96.58669517666266
episode: 623, reward: -76.16658635692443
episode: 624, reward: -79.31556098109147
episode: 625, reward: -63.33350807656385
episode: 626, reward: -72.79103740445774
episode: 627, reward: -73.07417863335982
episode: 628, reward: -121.40603514762111
episode: 629, reward: -45.90982098188259
episode: 630, reward: -59.46016130310931
episode: 631, reward: -62.32281024967805
episode: 632, reward: -77.0792234665176
episode: 633, reward: -82.17511453907059
episode: 634, reward: -52.52842663025631
episode: 635, reward: -87.07814908869811
episode: 636, reward: -77.94564643725981
episode: 637, reward: -75.54782901647097
episode: 638, reward: -63.420159539262016
episode: 639, reward: -46.83641162782245
episode: 640, reward: -76.7315247828027
episode: 641, reward: -67.54861712189307
episode: 642, reward: -60.00886821613081
episode: 643, reward: -27.892617997156265
episode: 644, reward: -86.8418912837813
episode: 645, reward: -25.245061630946566
episode: 646, reward: -43.6232322691259
episode: 647, reward: -14.624199406190442
episode: 648, reward: -77.6382141605591
episode: 649, reward: -38.32813366659437
episode: 650, reward: -74.68906909311951
episode: 651, reward: -34.71768094734712
episode: 652, reward: -40.83984141445155
episode: 653, reward: -70.71327371127353
episode: 654, reward: -63.985190977910015
episode: 655, reward: -51.74772639317726
episode: 656, reward: -81.28931915630916
episode: 657, reward: -78.36051093710779
episode: 658, reward: -76.94768672747001
episode: 659, reward: -89.32313404463223
episode: 660, reward: -6.54816325100775
episode: 661, reward: -79.81548275582051
episode: 662, reward: -88.65261758822405
episode: 663, reward: -84.08160378386451
episode: 664, reward: -18.64971693182956
episode: 665, reward: -41.66040413771819
episode: 666, reward: -84.18772270278444
episode: 667, reward: -83.75298742382148
episode: 668, reward: -38.853919790189515
episode: 669, reward: -87.79692857707482
episode: 670, reward: -88.77274539890661
episode: 671, reward: 5.626803724017222
episode: 672, reward: -29.92011261564585
episode: 673, reward: -88.96404807266151
episode: 674, reward: -56.515596420056966
episode: 675, reward: -65.54664766082556
episode: 676, reward: -92.52642267481133
episode: 677, reward: -65.88270155284158
episode: 678, reward: -69.20187184677417
episode: 679, reward: -46.05589488571302
episode: 680, reward: -52.95599496965139
episode: 681, reward: 31.28260751157879
episode: 682, reward: -39.29860359814275
episode: 683, reward: -47.07660812622915
episode: 684, reward: -22.462336445492923
episode: 685, reward: -18.204941128646823
episode: 686, reward: -37.086719410813
episode: 687, reward: -79.30551082106692
episode: 688, reward: -36.78639910531329
episode: 689, reward: -40.74437193964479
episode: 690, reward: -21.290143594598376
episode: 691, reward: -15.127344150260527
episode: 692, reward: -12.544738467793223
episode: 693, reward: -87.78784062720646
episode: 694, reward: -101.54090227183622
episode: 695, reward: -113.25191215432002
episode: 696, reward: 42.63291960441208
episode: 697, reward: -91.15113824842052
episode: 698, reward: -40.17998040949538
episode: 699, reward: -76.50083906780768
episode: 700, reward: 3.484599770448682
episode: 701, reward: -48.066993715695666
episode: 702, reward: -76.08714220362017
episode: 703, reward: 43.15401978626278
episode: 704, reward: -76.49614249902288
episode: 705, reward: -5.243050982392532
episode: 706, reward: -68.65900902292285
episode: 707, reward: -41.62653074774911
episode: 708, reward: -37.44986062631213
episode: 709, reward: -87.82956950815668
episode: 710, reward: -95.93581261965943
episode: 711, reward: -88.19358863370192
episode: 712, reward: 111.17043996119611
episode: 713, reward: -68.86549809941039
episode: 714, reward: -86.3420806285654
episode: 715, reward: -61.598236983604245
episode: 716, reward: -87.09109223062727
episode: 717, reward: -79.18047297919512
episode: 718, reward: -28.083744920520473
episode: 719, reward: -56.566446653378904
episode: 720, reward: -29.57560420211145
episode: 721, reward: -77.02742850838884
episode: 722, reward: -63.75243944779507
episode: 723, reward: -87.20899759363847
episode: 724, reward: -74.58627990472495
episode: 725, reward: -35.9398756979991
episode: 726, reward: -55.23085898959723
episode: 727, reward: -27.574159855752598
episode: 728, reward: -45.232770874824546
episode: 729, reward: -73.95417667377266
episode: 730, reward: -79.62195430530682
episode: 731, reward: -24.864770462771844
episode: 732, reward: -65.23740879982839
episode: 733, reward: 15.79940783393721
episode: 734, reward: -32.40963354528091
episode: 735, reward: -83.18561791016353
episode: 736, reward: -26.864183085050414
episode: 737, reward: -31.011812578557013
episode: 738, reward: 11.744691141034409
episode: 739, reward: -32.44072156651144
episode: 740, reward: -59.34140452650934
episode: 741, reward: -88.15508816839332
episode: 742, reward: -31.49349065150406
episode: 743, reward: -73.78970852068846
episode: 744, reward: -10.225652933208536
episode: 745, reward: -89.33437272579272
episode: 746, reward: -86.62837673984514
episode: 747, reward: -50.77848937839796
episode: 748, reward: -64.37995396974384
episode: 749, reward: -79.15256947766241
episode: 750, reward: -30.175382172226634
episode: 751, reward: 15.253155718111401
episode: 752, reward: -48.815509098863444
episode: 753, reward: -46.51740051975352
episode: 754, reward: -54.75241058669538
episode: 755, reward: -83.49181662243956
episode: 756, reward: -3.6462890491232116
episode: 757, reward: -71.0442206422349
episode: 758, reward: -41.87915302999575
episode: 759, reward: -28.279024153865862
episode: 760, reward: -69.22903918322052
episode: 761, reward: -37.34102679039175
episode: 762, reward: -82.1420615952305
episode: 763, reward: -21.099882519160417
episode: 764, reward: -34.384696594124364
episode: 765, reward: -84.00163444961355
episode: 766, reward: 164.80639340661025
episode: 767, reward: 29.756638633802794
episode: 768, reward: -52.012355072704175
episode: 769, reward: -73.95712724283982
episode: 770, reward: -35.96760797680311
episode: 771, reward: -87.32227365530079
episode: 772, reward: -75.98242416242586
episode: 773, reward: 6.913552826976456
episode: 774, reward: -49.551875452656155
episode: 775, reward: -29.898605663115774
episode: 776, reward: -8.728914877484186
episode: 777, reward: 56.854130538487794
