episode: 1, reward: -90.42693635476027
episode: 82, reward: -99.99684492470534
episode: 83, reward: -98.8466055907773
episode: 84, reward: -100.07246688935636
episode: 85, reward: -98.7555509552906
episode: 86, reward: -99.10133692888027
episode: 87, reward: -97.73922260607607
episode: 88, reward: -98.31745111260625
episode: 89, reward: -99.21916709245757
episode: 90, reward: -99.49969812283749
episode: 91, reward: -97.28324815267149
episode: 92, reward: -98.22282860923622
episode: 93, reward: -100.38809693854333
episode: 94, reward: -101.5185099732437
episode: 95, reward: -100.48269478733758
episode: 96, reward: -100.35271794248149
episode: 97, reward: -100.55222361141887
episode: 98, reward: -99.4372504192136
episode: 99, reward: -100.6488049721982
episode: 100, reward: -100.32652207877962
episode: 101, reward: -96.3146430756853
episode: 102, reward: -101.59459578720438
episode: 103, reward: -101.16060910916343
episode: 104, reward: -99.92363206876674
episode: 105, reward: -99.32114075083689
episode: 106, reward: -102.12526125683317
episode: 107, reward: -100.45782959901645
episode: 108, reward: -101.03174141212352
episode: 109, reward: -19.92387019541611
episode: 110, reward: -97.52859766731852
episode: 111, reward: -99.66355793638111
episode: 112, reward: -99.42863424307744
episode: 113, reward: -101.51664957424245
episode: 114, reward: -98.24917186892473
episode: 115, reward: -96.99202004636523
episode: 116, reward: -98.52215556977612
episode: 117, reward: -99.27361120126089
episode: 118, reward: -99.86116024535178
episode: 119, reward: -99.83312845872045
episode: 120, reward: -101.01681676560445
episode: 121, reward: -98.15586764554095
episode: 122, reward: -96.71686870578752
episode: 123, reward: -96.87958206804174
episode: 124, reward: -96.18335752528968
episode: 125, reward: -99.64143521954858
episode: 126, reward: -98.71926812080012
episode: 127, reward: -97.15770592552951
episode: 128, reward: -98.75383918276034
episode: 129, reward: -93.98980503374885
episode: 130, reward: -95.30477630365445
episode: 131, reward: 3.4108808877950083
episode: 132, reward: -98.8334124026005
episode: 133, reward: -98.44732637559356
episode: 134, reward: -97.42158246904827
episode: 135, reward: -95.89061957374454
episode: 136, reward: -98.79706367978633
episode: 137, reward: -93.07338894453417
episode: 138, reward: -96.16333761756967
episode: 139, reward: -93.76849042452812
episode: 140, reward: 0.5254398104747304
episode: 141, reward: -1.4490505182155733
episode: 142, reward: -90.60403327295296
episode: 143, reward: -84.27411664618585
episode: 144, reward: -97.09371383203298
episode: 145, reward: -81.77058610897853
episode: 146, reward: -96.56574653314904
episode: 147, reward: -88.28651082779093
episode: 148, reward: -94.98556968811549
episode: 149, reward: -100.3874401986866
episode: 150, reward: -107.41992290380612
episode: 151, reward: -94.96486952837576
episode: 152, reward: -95.91713225472874
episode: 153, reward: -95.42594302249522
episode: 154, reward: -94.89933522536006
episode: 155, reward: -15.626679193696589
episode: 156, reward: -84.99149943310854
episode: 157, reward: -123.16993125782102
episode: 158, reward: 116.02609034990365
episode: 159, reward: -74.71199996816142
episode: 160, reward: -38.80307052605701
episode: 161, reward: -33.60886202460151
episode: 162, reward: -63.41395462558601
episode: 163, reward: -104.79416342491285
episode: 164, reward: -105.26312188119456
episode: 165, reward: -117.08575099482022
episode: 166, reward: -78.1991600864184
episode: 167, reward: -68.18537624078006
episode: 168, reward: -105.8258084292349
episode: 169, reward: -105.55211969599495
episode: 170, reward: -95.86734324096375
episode: 171, reward: -110.65596832982976
episode: 172, reward: -103.48627804555382
episode: 173, reward: -75.34088251716295
episode: 174, reward: -88.81737681481435
episode: 175, reward: -81.91679911011425
episode: 176, reward: -101.57034073512452
episode: 177, reward: -100.75441860199882
episode: 178, reward: -104.46704372024065
episode: 179, reward: -77.47262258234423
episode: 180, reward: -102.19109607397466
episode: 181, reward: -62.74676734011199
episode: 182, reward: -34.64203834644505
episode: 183, reward: -133.2135508442089
episode: 184, reward: -82.37356320272197
episode: 185, reward: -80.48648834816052
episode: 186, reward: 53.93139111341651
episode: 187, reward: 47.55443482859994
episode: 188, reward: 23.047879373172975
episode: 189, reward: 15.88911354885522
episode: 190, reward: 292.08882543376967
episode: 191, reward: -64.9418237904253
episode: 192, reward: -43.86419491976007
episode: 193, reward: -78.43869672144434
episode: 194, reward: -16.685737465935432
episode: 195, reward: -53.611055965125004
episode: 196, reward: 294.26152368228384
episode: 197, reward: 292.8109446512544
episode: 198, reward: -18.73065010356956
episode: 199, reward: 287.70978033470107
episode: 200, reward: 290.2408351527121
episode: 201, reward: 288.2027432440179
episode: 202, reward: -50.64733088878836
episode: 203, reward: -51.40069546332707
episode: 204, reward: -86.54962701430313
episode: 205, reward: -91.76447363294987
episode: 206, reward: -23.129382872627588
episode: 207, reward: -63.52963427741143
episode: 208, reward: 303.670069709604
episode: 209, reward: -44.6306519184229
episode: 210, reward: -67.09358839798256
episode: 211, reward: 10.841007533810725
episode: 212, reward: -62.94060199526629
episode: 213, reward: -74.52836876623772
episode: 214, reward: 92.87079744821298
episode: 215, reward: -34.06674978558701
episode: 216, reward: -25.42244330801384
episode: 217, reward: -10.913845263552432
episode: 218, reward: -11.94440594604832
episode: 219, reward: -19.682260260581884
episode: 220, reward: -43.04976111337103
episode: 221, reward: -21.756420860869554
episode: 222, reward: 95.6263720069644
episode: 223, reward: -24.773365035575438
episode: 224, reward: -80.23247798531283
episode: 225, reward: -5.538594704538383
episode: 226, reward: -75.35211711831752
episode: 227, reward: -30.24879880022604
episode: 228, reward: -89.77648924388804
episode: 229, reward: 100.29081468934646
episode: 230, reward: 305.8343605717513
episode: 231, reward: 303.28582957631824
episode: 232, reward: 302.45242211560156
episode: 233, reward: 193.05505759797074
episode: 234, reward: 306.34573544034515
episode: 235, reward: 295.45997608688225
episode: 236, reward: 310.24694751290855
episode: 237, reward: 306.9980133479401
episode: 238, reward: 308.58572562167126
episode: 239, reward: 46.836930735951626
episode: 240, reward: 302.18494702718755
episode: 241, reward: -56.23433876170369
episode: 242, reward: -52.343431527045446
episode: 243, reward: 22.98833194311858
episode: 244, reward: 306.2621751897865
episode: 245, reward: 74.97283783353964
episode: 246, reward: 305.80630285330795
episode: 247, reward: 30.672282587398655
episode: 248, reward: 311.7620581702535
episode: 249, reward: 186.3994497775766
episode: 250, reward: 310.10640876718355
episode: 251, reward: 129.37998122596642
episode: 252, reward: -3.8033349159654506
episode: 253, reward: 92.30983240582427
episode: 254, reward: 143.81563655709724
episode: 255, reward: 195.87997188720237
episode: 256, reward: 308.91951421442195
episode: 257, reward: 308.71017022022556
episode: 258, reward: 308.98672914159243
episode: 259, reward: 116.98396315580058
episode: 260, reward: 308.331731161165
episode: 261, reward: 310.15321162126577
episode: 262, reward: 310.56221353930687
episode: 263, reward: 59.23095193761225
episode: 264, reward: 311.39969663646616
episode: 265, reward: 311.04449306967365
episode: 266, reward: 306.8952593985979
episode: 267, reward: 309.1128490101529
episode: 268, reward: 306.9965434318572
episode: 269, reward: 308.5924439784952
episode: 270, reward: -19.932647387207666
episode: 271, reward: 309.7039361648107
episode: 272, reward: 5.401998575694861
episode: 273, reward: 307.1330381717904
episode: 274, reward: 110.66397670821956
episode: 275, reward: -14.266486965308673
episode: 276, reward: 309.92946336143314
episode: 277, reward: 309.9895967804356
episode: 278, reward: 306.24511193128495
episode: 279, reward: 310.74797923508874
episode: 280, reward: 312.4912953634783
episode: 281, reward: 305.46335863062455
episode: 282, reward: 308.2427703317645
episode: 283, reward: 306.37244998815333
episode: 284, reward: 310.4331963433938
episode: 285, reward: 308.78671540087583
episode: 286, reward: 312.1287034072628
episode: 287, reward: 308.19092217710994
episode: 288, reward: 70.1079839689053
episode: 289, reward: 307.1543046254671
episode: 290, reward: 308.8656529989158
episode: 291, reward: 309.8996483791907
episode: 292, reward: 39.668880477147155
episode: 293, reward: 313.5347013503081
episode: 294, reward: -21.93109840119267
episode: 295, reward: 13.923967456244455
episode: 296, reward: 305.5067906973939
episode: 297, reward: 309.11768641445695
episode: 298, reward: 310.45221234590184
episode: 299, reward: 311.863761315032
episode: 300, reward: 302.6010617503614
episode: 301, reward: 308.5595162688249
episode: 302, reward: 313.6487772760513
episode: 303, reward: 310.26641570536043
episode: 304, reward: 311.38288566290686
episode: 305, reward: 312.02443829325557
episode: 306, reward: 310.71588282501966
episode: 307, reward: 311.1674051035981
episode: 308, reward: 311.6738115636241
episode: 309, reward: 313.3974648836771
episode: 310, reward: 311.0684736580781
episode: 311, reward: 313.40687625773336
episode: 312, reward: 311.55324913207704
episode: 313, reward: 311.7264005492379
episode: 314, reward: 311.6567673620412
episode: 315, reward: 311.6726521019567
episode: 316, reward: 310.245489831147
episode: 317, reward: 313.0742423756657
episode: 318, reward: 311.8106338057689
episode: 319, reward: 315.15251750823575
episode: 320, reward: -92.12591011215373
episode: 321, reward: 311.0348727966865
episode: 322, reward: 184.09815954097883
episode: 323, reward: 311.4682416413515
episode: 324, reward: 32.68210699032994
episode: 325, reward: 307.6198498020049
episode: 326, reward: 310.6695459453136
episode: 327, reward: 311.73945721207946
episode: 328, reward: 310.86376417179804
episode: 329, reward: 311.07225033502493
episode: 330, reward: 311.7901946968036
episode: 331, reward: 311.47352946988593
episode: 332, reward: 304.59925804377883
episode: 333, reward: 195.70051225987953
episode: 334, reward: 309.8894277208994
episode: 335, reward: 308.95201974578816
episode: 336, reward: 2.6490700812600494
episode: 337, reward: 1.0435460126260665
episode: 338, reward: 309.37967789524026
episode: 339, reward: 312.68090108791387
episode: 340, reward: 308.9637747634899
episode: 341, reward: 311.3419914684262
episode: 342, reward: 307.044576621178
episode: 343, reward: 310.34746313611913
episode: 344, reward: 307.1578636367207
episode: 345, reward: 311.61550173335036
episode: 346, reward: 303.32741180660906
episode: 347, reward: -3.0222295156480357
episode: 348, reward: 308.6905683373431
episode: 349, reward: 312.22503879891406
episode: 350, reward: 311.7918719359649
episode: 351, reward: 310.6403212369102
episode: 352, reward: 127.97273728850101
episode: 353, reward: 311.5078822516806
episode: 354, reward: -23.89170922447957
episode: 355, reward: 309.8072340034543
episode: 356, reward: 313.78468718422636
episode: 357, reward: 310.6935212853419
episode: 358, reward: 305.5479681493029
episode: 359, reward: 308.7469865494569
episode: 360, reward: 309.48751159348325
episode: 361, reward: 313.3162221886571
episode: 362, reward: -13.944227530230847
episode: 363, reward: 310.2837507290097
episode: 364, reward: 308.8597405178871
episode: 365, reward: 311.8723922760118
episode: 366, reward: 312.52425065050045
episode: 367, reward: 311.4520404299667
episode: 368, reward: 316.8554694029582
episode: 369, reward: 314.8478087033908
episode: 370, reward: 16.265018208321678
episode: 371, reward: 312.4944138602606
episode: 372, reward: 313.9319143794575
episode: 373, reward: 209.55481974078918
episode: 374, reward: 305.41702999947387
episode: 375, reward: 311.78616640295184
episode: 376, reward: 114.12235952078296
episode: 377, reward: 306.8935048810888
episode: 378, reward: 310.39636413572373
episode: 379, reward: 316.30472242594976
episode: 380, reward: 307.5827019692764
episode: 381, reward: 314.5374932793203
episode: 382, reward: 311.23230193382864
episode: 383, reward: 314.1452066905963
episode: 384, reward: 311.5988383410624
episode: 385, reward: 309.2158834065959
episode: 386, reward: 314.8140471361002
episode: 387, reward: 311.429476557078
episode: 388, reward: 311.6365638349315
episode: 389, reward: 312.67176548776195
episode: 390, reward: 310.62154807602025
episode: 391, reward: 315.14579671035386
episode: 392, reward: 312.91927651407275
episode: 393, reward: 311.674027792399
episode: 394, reward: 181.0450160957177
episode: 395, reward: 60.60661146261879
episode: 396, reward: 139.34585420433086
episode: 397, reward: 193.7032023566946
episode: 398, reward: 309.9008254204924
episode: 399, reward: 311.51725304367903
episode: 400, reward: 312.4754524818458
episode: 401, reward: 306.0385923414015
episode: 402, reward: 311.56141859294644
episode: 403, reward: 315.3935677437527
episode: 404, reward: 312.5572482438417
episode: 405, reward: 312.0924467584279
episode: 406, reward: 310.52688912303967
episode: 407, reward: 306.15412922109795
episode: 408, reward: 312.9697584121189
episode: 409, reward: 311.1252592525293
episode: 410, reward: 309.5807750964514
episode: 411, reward: 308.8527068644859
episode: 412, reward: 305.294355055954
episode: 413, reward: 307.16530473042695
episode: 414, reward: 311.7507642108037
episode: 415, reward: 308.07079358769744
episode: 416, reward: 304.5626547656021
episode: 417, reward: 304.98902313217513
episode: 418, reward: 307.87732789456294
episode: 419, reward: 311.48019349178236
episode: 420, reward: 305.6083032583248
episode: 421, reward: 313.55222617266384
episode: 422, reward: 313.70545486200376
episode: 423, reward: 309.487640064397
episode: 424, reward: 310.3081436107657
episode: 425, reward: 311.82081078951023
episode: 426, reward: 311.61021181055355
episode: 427, reward: 314.361379919919
episode: 428, reward: 306.7759050026549
episode: 429, reward: 304.3620665861435
episode: 430, reward: 309.1246663736474
episode: 431, reward: 309.4003346640919
episode: 432, reward: 307.0498770211774
episode: 433, reward: 307.6662826506793
episode: 434, reward: 306.11434186204974
episode: 435, reward: 309.645374036433
episode: 436, reward: 314.49355092429965
episode: 437, reward: 316.38954157443936
episode: 438, reward: 307.3769659883458
episode: 439, reward: 13.340558783788296
episode: 440, reward: 310.54782310002264
episode: 441, reward: -125.8903562999307
episode: 442, reward: 72.09583621945521
episode: 443, reward: 311.2420440954436
episode: 444, reward: 311.6177707853374
episode: 445, reward: -9.01415754548448
episode: 446, reward: 307.28645051974013
episode: 447, reward: 308.0089631872348
episode: 448, reward: 307.08431424490215
episode: 449, reward: 306.45679994744347
episode: 450, reward: 310.10150357969957
episode: 451, reward: -105.71851230868518
episode: 452, reward: -15.21047164652468
episode: 453, reward: 308.51136429175887
episode: 454, reward: 298.81026194790013
episode: 455, reward: 307.5919234254425
episode: 456, reward: -34.65629259637652
episode: 457, reward: 306.121305213262
episode: 458, reward: 305.4171259955641
episode: 459, reward: 308.4637590088094
episode: 460, reward: 295.1849047845983
episode: 461, reward: 308.5358931968492
episode: 462, reward: 305.5617534008515
episode: 463, reward: 306.33505198414963
episode: 464, reward: 309.7661857237708
episode: 465, reward: 303.8723439382421
episode: 466, reward: -107.77491566926119
episode: 467, reward: 301.1874012356265
episode: 468, reward: 303.67824426195256
episode: 469, reward: 311.89900306281584
episode: 470, reward: 309.03284294280496
episode: 471, reward: 311.9419159192887
episode: 472, reward: 311.87196354001446
episode: 473, reward: 307.30632031602147
episode: 474, reward: 306.3990229420124
episode: 475, reward: 0.7621847990015169
episode: 476, reward: 310.86572748173586
episode: 477, reward: 301.0697092320117
episode: 478, reward: -114.65744065500127
episode: 479, reward: 305.8764726501411
episode: 480, reward: 307.15345334546265
episode: 481, reward: 22.48098707009723
episode: 482, reward: 300.0998497176336
episode: 483, reward: 303.5351937584507
episode: 484, reward: 307.53049507421986
episode: 485, reward: 312.48960230072316
episode: 486, reward: 311.81390505155633
episode: 487, reward: 308.66533492748425
episode: 488, reward: 305.1432620086877
episode: 489, reward: 309.9218789157551
episode: 490, reward: 313.6541964191746
episode: 491, reward: 315.14196388247234
episode: 492, reward: 313.20252000866503
episode: 493, reward: 310.7530009908
episode: 494, reward: 312.92258734645276
episode: 495, reward: 309.1148269995067
episode: 496, reward: 311.3052068026305
episode: 497, reward: 309.2325902909636
episode: 498, reward: 309.919601245058
episode: 499, reward: 314.08592735011604
episode: 500, reward: 311.431512995496
episode: 501, reward: 313.5187316769752
episode: 502, reward: 307.7920653385737
episode: 503, reward: 309.25176183736517
episode: 504, reward: 301.5303384171228
episode: 505, reward: 306.8427714781519
episode: 506, reward: 306.2392951897727
episode: 507, reward: 312.4974862559702
episode: 508, reward: 312.71090041394393
episode: 509, reward: 307.73890429152385
episode: 510, reward: 304.9454696446402
episode: 511, reward: 66.37899257514158
episode: 512, reward: 307.36846115325955
episode: 513, reward: 308.9229875341296
episode: 514, reward: 312.1540144028332
episode: 515, reward: 312.49772278439235
episode: 516, reward: 314.42741911500866
episode: 517, reward: 313.1385060947267
episode: 518, reward: 311.2719115753454
episode: 519, reward: 310.6243692092345
episode: 520, reward: 311.8179399832467
episode: 521, reward: 310.95686725812095
episode: 522, reward: 311.09696885593485
episode: 523, reward: 307.41590046110167
episode: 524, reward: 313.07397007280275
episode: 525, reward: 308.5603144459464
episode: 526, reward: 314.5823907102858
episode: 527, reward: 313.07587319105824
episode: 528, reward: 311.30994468569986
episode: 529, reward: 312.8732415711006
episode: 530, reward: 312.2745613174356
episode: 531, reward: 311.29102611886856
episode: 532, reward: 311.34326046465
episode: 533, reward: 310.6590221396949
episode: 534, reward: 308.6467426509003
episode: 535, reward: 310.3738570667838
episode: 536, reward: 309.30156430833773
episode: 537, reward: 287.3956741084301
episode: 538, reward: 299.97749452885023
episode: 539, reward: 309.13895474527817
episode: 540, reward: 309.97232833600884
episode: 541, reward: 219.43433243381338
episode: 542, reward: 307.25176606512247
episode: 543, reward: 257.8319038210891
episode: 544, reward: 307.82741196309235
episode: 545, reward: 290.42373207995405
episode: 546, reward: 307.01693476371264
episode: 547, reward: 306.57590073178596
episode: 548, reward: 307.03545525829685
episode: 549, reward: 302.6258521777986
episode: 550, reward: 303.8324312510106
episode: 551, reward: 310.3929295734593
episode: 552, reward: 309.9881955442647
episode: 553, reward: 306.72040017235753
episode: 554, reward: 308.2710718289125
episode: 555, reward: 295.7088663012101
episode: 556, reward: 308.43390487678187
episode: 557, reward: 309.0655410166747
episode: 558, reward: 310.2769895668399
episode: 559, reward: 301.06109524518115
episode: 560, reward: 313.00224855029916
episode: 561, reward: 314.2260998848947
episode: 562, reward: -42.02786696723527
episode: 563, reward: 311.70262183207547
episode: 564, reward: 307.4643485902773
episode: 565, reward: 311.37927132459424
episode: 566, reward: 312.0424475669352
episode: 567, reward: 311.73753427438345
episode: 568, reward: 312.49615329142597
episode: 569, reward: 303.4230534104496
episode: 570, reward: 307.5759627363646
episode: 571, reward: 309.0651917842283
episode: 572, reward: 310.73907461112196
episode: 573, reward: 308.5240604681273
episode: 574, reward: 301.0561698838221
episode: 575, reward: 308.1904838953954
episode: 576, reward: 309.3175390165659
episode: 577, reward: 312.61134592915835
episode: 578, reward: 310.6215857889787
episode: 579, reward: 310.5321442409836
episode: 580, reward: 313.24779448633626
episode: 581, reward: 31.07308595969758
episode: 582, reward: -88.26915489200812
episode: 583, reward: 315.39213881006617
episode: 584, reward: 313.27033785988823
episode: 585, reward: 267.5896059859143
episode: 586, reward: 308.07735293726034
episode: 587, reward: 302.4593729808455
episode: 588, reward: 304.8649797002826
episode: 589, reward: 308.54763818762433
episode: 590, reward: 311.43119042992885
episode: 591, reward: 313.6582488779288
episode: 592, reward: 313.18007512656817
episode: 593, reward: 311.86301134560944
episode: 594, reward: 306.84763461989013
episode: 595, reward: 299.6280036390984
episode: 596, reward: 307.6029326134817
episode: 597, reward: 311.4753955991283
episode: 598, reward: -58.13171906460831
episode: 599, reward: 307.5965952172483
episode: 600, reward: 301.4790848280581
episode: 601, reward: 309.8633400490763
episode: 602, reward: 314.4272526539527
episode: 603, reward: 310.9774612781214
episode: 604, reward: 309.55030626422166
episode: 605, reward: 311.96579146927405
episode: 606, reward: 2.857559045685065
episode: 607, reward: 307.7653419704104
episode: 608, reward: 308.8089541086858
episode: 609, reward: 309.81911575544586
episode: 610, reward: 303.05293327719636
episode: 611, reward: 308.9257177957616
episode: 612, reward: 302.28902893119505
episode: 613, reward: 310.34027601855604
episode: 614, reward: 306.7877932131273
episode: 615, reward: 308.3877326436544
episode: 616, reward: 309.9837799545006
episode: 617, reward: 314.7524866712536
episode: 618, reward: 310.6947242568353
episode: 619, reward: 312.54992492320554
episode: 620, reward: 309.24086517286764
episode: 621, reward: 308.2142943308612
episode: 622, reward: 309.33075884944884
episode: 623, reward: 304.03539105164293
episode: 624, reward: 308.6390011988354
episode: 625, reward: 311.2836270261011
episode: 626, reward: 311.8599450439757
episode: 627, reward: 307.7212850651868
episode: 628, reward: 313.05621365975696
episode: 629, reward: 308.9009511406879
episode: 630, reward: 312.15273991635377
episode: 631, reward: 308.49061074016726
episode: 632, reward: 301.86017873251063
episode: 633, reward: 307.1285116004921
episode: 634, reward: 189.0683690213301
episode: 635, reward: 307.78659915620665
episode: 636, reward: 313.61018446996496
episode: 637, reward: 310.5065725497422
episode: 638, reward: 308.548286506366
episode: 639, reward: 309.7697107887804
episode: 640, reward: 314.3245245138392
episode: 641, reward: 77.69080274523887
episode: 642, reward: 310.204641169424
episode: 643, reward: 304.17667573691784
episode: 644, reward: 310.153443988501
episode: 645, reward: 308.9594282040537
episode: 646, reward: 309.4663229769431
episode: 647, reward: 18.36743843475061
episode: 648, reward: 307.86288333558804
episode: 649, reward: 309.8621440485435
episode: 650, reward: 306.32035922908784
episode: 651, reward: 307.8151290950368
episode: 652, reward: 300.9654898074939
episode: 653, reward: 306.8703035848576
episode: 654, reward: 308.81149898297315
episode: 655, reward: 309.9910149868262
episode: 656, reward: 312.2143509128677
episode: 657, reward: 309.2365605494806
episode: 658, reward: 312.93164153635723
episode: 659, reward: 307.6227855121743
episode: 660, reward: 308.6743530475924
episode: 661, reward: 310.4169671095001
episode: 662, reward: 117.69589330177396
episode: 663, reward: 313.3851182083393
episode: 664, reward: 313.42243505815185
episode: 665, reward: 316.22311597448186
episode: 666, reward: 312.42796100445617
episode: 667, reward: 306.8818788177768
episode: 668, reward: -52.41855070317889
episode: 669, reward: 314.9209795805739
episode: 670, reward: 309.34590379830485
episode: 671, reward: 301.5511825987464
episode: 672, reward: 306.3603746460672
episode: 673, reward: 308.36456262098676
episode: 674, reward: 315.6747995844275
episode: 675, reward: 312.31349538910297
episode: 676, reward: 312.20990863001737
episode: 677, reward: 312.6357822253351
episode: 678, reward: 313.58814095767576
episode: 679, reward: 310.6086200303812
episode: 680, reward: 93.85571073391552
episode: 681, reward: 314.4798787811601
episode: 682, reward: 312.01373893982856
episode: 683, reward: 309.95552352495196
episode: 684, reward: 312.1228519413367
episode: 685, reward: 311.91613669296527
episode: 686, reward: 315.23862834856425
episode: 687, reward: 310.3627887371997
episode: 688, reward: 309.4326868099186
episode: 689, reward: 314.7451933390164
episode: 690, reward: 312.97698145127464
episode: 691, reward: 316.03260488819575
episode: 692, reward: 313.44814207329165
episode: 693, reward: 316.4088336759321
episode: 694, reward: 314.0241209872694
episode: 695, reward: 315.37640222820943
episode: 696, reward: 313.41826025873667
episode: 697, reward: 307.8827606642713
episode: 698, reward: 312.4087424269058
episode: 699, reward: 312.5935054006386
episode: 700, reward: 312.07482159643274
episode: 701, reward: 312.9216754331799
episode: 702, reward: 314.4641699944137
episode: 703, reward: 316.19689294504946
episode: 704, reward: 315.2769371035844
episode: 705, reward: 312.635782517779
episode: 706, reward: 313.8504096775811
episode: 707, reward: 313.1311136794141
episode: 708, reward: 312.6989413097575
episode: 709, reward: 311.4673266562913
episode: 710, reward: 311.8020899413188
episode: 711, reward: 314.55603621681126
episode: 712, reward: 310.482737310038
episode: 713, reward: 314.1117990246271
episode: 714, reward: 315.469358179687
episode: 715, reward: 314.5179290488725
episode: 716, reward: 312.89658974659216
episode: 717, reward: 314.05589623966847
episode: 718, reward: 312.37738876520984
episode: 719, reward: 313.55191288055755
episode: 720, reward: 311.69324932431243
episode: 721, reward: 314.19595189903185
episode: 722, reward: 313.0501216716716
episode: 723, reward: 309.4409046896207
episode: 724, reward: 311.6543880947498
episode: 725, reward: 315.83172630339084
episode: 726, reward: 313.7669002861098
episode: 727, reward: 315.4743260342645
episode: 728, reward: 317.1839343074533
episode: 729, reward: 311.0007809598217
episode: 730, reward: 308.55484686941367
episode: 731, reward: 312.6876335644235
episode: 732, reward: 314.58032621784156
episode: 733, reward: 314.43945049315937
episode: 734, reward: 313.7331000351876
episode: 735, reward: 313.19723353244126
episode: 736, reward: 311.09309421788356
episode: 737, reward: 307.3375896336305
episode: 738, reward: 313.8319098721822
episode: 739, reward: 305.78088207240415
episode: 740, reward: 311.15449922693193
episode: 741, reward: 306.9289240514649
episode: 742, reward: 311.5576245984134
episode: 743, reward: 307.6571512915721
episode: 744, reward: 309.69055943796656
episode: 745, reward: 306.93800727759157
episode: 746, reward: 306.65357133259704
episode: 747, reward: 312.06059734494266
episode: 748, reward: 307.3629557892548
episode: 749, reward: 311.53330022280335
episode: 750, reward: 312.49804014693
episode: 751, reward: 309.1575905563475
episode: 752, reward: 312.71725498322934
episode: 753, reward: 311.5368055043471
episode: 754, reward: 310.6271956679772
episode: 755, reward: 308.9625975366844
episode: 756, reward: 310.7572183562343
episode: 757, reward: 313.0970969669252
episode: 758, reward: 312.4217621427726
episode: 759, reward: 313.8723205174567
episode: 760, reward: 311.6529320471658
episode: 761, reward: 311.40272335792287
episode: 762, reward: 314.268533309946
episode: 763, reward: 311.16890753416715
episode: 764, reward: 311.3176443459436
episode: 765, reward: 312.42266831401975
episode: 766, reward: 312.55880861148734
episode: 767, reward: 313.91714407092695
episode: 768, reward: 312.98949339129985
episode: 769, reward: 312.3569679750124
episode: 770, reward: 58.18908416166664
episode: 771, reward: 311.89459285254935
episode: 772, reward: 313.8988320951526
episode: 773, reward: 313.7235040758165
episode: 774, reward: 311.0184419714836
episode: 775, reward: 316.87770789132054
episode: 776, reward: 316.46236628165303
episode: 777, reward: 312.8701690630379
